run,input_type,implementation,time_ns
1151,fixed,ct,2500
1152,fixed,ct,2500
1153,fixed,ct,2500
1154,fixed,ct,2500
1155,fixed,ct,2500
1156,fixed,ct,2500
1157,fixed,ct,2500
1158,fixed,ct,2600
1159,fixed,ct,2600
1160,fixed,ct,2600
1161,fixed,ct,2500
1162,fixed,ct,2500
1163,fixed,ct,2500
1164,fixed,ct,2600
1165,fixed,ct,2500
1166,fixed,ct,2500
1167,fixed,ct,2600
1168,fixed,ct,2600
1169,fixed,ct,2500
1170,fixed,ct,2500
1171,fixed,ct,2500
1172,fixed,ct,2500
1173,fixed,ct,2600
1174,fixed,ct,2600
1175,fixed,ct,2500
1176,fixed,ct,2600
1177,fixed,ct,2600
1178,fixed,ct,2600
1179,fixed,ct,2600
1180,fixed,ct,2500
1181,fixed,ct,2600
1182,fixed,ct,2500
1183,fixed,ct,2500
1184,fixed,ct,2500
1185,fixed,ct,2600
1186,fixed,ct,2700
1187,fixed,ct,2600
1188,fixed,ct,2500
1189,fixed,ct,2500
1190,fixed,ct,2500
1191,fixed,ct,2500
1192,fixed,ct,2500
1193,fixed,ct,2500
1194,fixed,ct,2500
1195,fixed,ct,2500
1196,fixed,ct,2500
1197,fixed,ct,2600
1198,fixed,ct,2500
1199,fixed,ct,2500
1200,fixed,ct,2500
1201,fixed,ct,2500
1202,fixed,ct,2500
1203,fixed,ct,2500
1204,fixed,ct,2500
1205,fixed,ct,2500
1206,fixed,ct,2500
1207,fixed,ct,2500
1208,fixed,ct,2500
1209,fixed,ct,2600
1210,fixed,ct,2600
1211,fixed,ct,2500
1212,fixed,ct,2500
1213,fixed,ct,2500
1214,fixed,ct,2500
1215,fixed,ct,2500
1216,fixed,ct,2500
1217,fixed,ct,2500
1218,fixed,ct,2600
1219,fixed,ct,2600
1220,fixed,ct,2500
1221,fixed,ct,2500
1222,fixed,ct,2500
1223,fixed,ct,2500
1224,fixed,ct,2500
1225,fixed,ct,2500
1226,fixed,ct,2600
1227,fixed,ct,2500
1228,fixed,ct,2500
1229,fixed,ct,2500
1230,fixed,ct,2500
1231,fixed,ct,2500
1232,fixed,ct,2500
1233,fixed,ct,2500
1234,fixed,ct,2500
1235,fixed,ct,2500
1236,fixed,ct,2600
1237,fixed,ct,2500
1238,fixed,ct,2500
1239,fixed,ct,2500
1240,fixed,ct,2500
1241,fixed,ct,2500
1242,fixed,ct,2600
1243,fixed,ct,2500
1244,fixed,ct,2500
1245,fixed,ct,2500
1246,fixed,ct,2500
1247,fixed,ct,2500
1248,fixed,ct,2500
1249,fixed,ct,2500
1250,fixed,ct,2500
1251,fixed,ct,2500
1252,fixed,ct,2500
1253,fixed,ct,2500
1254,fixed,ct,2500
1255,fixed,ct,2500
1256,fixed,ct,2500
1257,fixed,ct,2500
1258,fixed,ct,2500
1259,fixed,ct,2500
1260,fixed,ct,2500
1261,fixed,ct,2600
1262,fixed,ct,2600
1263,fixed,ct,2500
1264,fixed,ct,2500
1265,fixed,ct,2500
1266,fixed,ct,2500
1267,fixed,ct,2500
1268,fixed,ct,2500
1269,fixed,ct,2600
1270,fixed,ct,2500
1271,fixed,ct,2500
1272,fixed,ct,2500
1273,fixed,ct,2500
1274,fixed,ct,2500
1275,fixed,ct,2500
1276,fixed,ct,2500
1277,fixed,ct,2500
1278,fixed,ct,2500
1279,fixed,ct,2500
1280,fixed,ct,2600
1281,fixed,ct,2500
1282,fixed,ct,2500
1283,fixed,ct,2500
1284,fixed,ct,2500
1285,fixed,ct,2500
1286,fixed,ct,2500
1287,fixed,ct,2500
1288,fixed,ct,2500
1289,fixed,ct,2500
1290,fixed,ct,2500
1291,fixed,ct,2500
1292,fixed,ct,2500
1293,fixed,ct,2600
1294,fixed,ct,2600
1295,fixed,ct,2500
1296,fixed,ct,2500
1297,fixed,ct,2500
1298,fixed,ct,2500
1299,fixed,ct,2500
1300,fixed,ct,2500
1301,fixed,ct,2500
1302,fixed,ct,2500
1303,fixed,ct,2500
1304,fixed,ct,2500
1305,fixed,ct,2500
1306,fixed,ct,2600
1307,fixed,ct,2500
1308,fixed,ct,2500
1309,fixed,ct,2500
1310,fixed,ct,2500
1311,fixed,ct,2500
1312,fixed,ct,2500
1313,fixed,ct,2500
1314,fixed,ct,2500
1315,fixed,ct,2600
1316,fixed,ct,2600
1317,fixed,ct,2500
1318,fixed,ct,2500
1319,fixed,ct,2500
1320,fixed,ct,2500
1321,fixed,ct,2500
1322,fixed,ct,2500
1323,fixed,ct,2600
1324,fixed,ct,2500
1325,fixed,ct,2500
1326,fixed,ct,2500
1327,fixed,ct,2500
1328,fixed,ct,2500
1329,fixed,ct,2500
1330,fixed,ct,2600
1331,fixed,ct,2600
1332,fixed,ct,2600
1333,fixed,ct,2500
1334,fixed,ct,2600
1335,fixed,ct,2600
1336,fixed,ct,2600
1337,fixed,ct,2500
1338,fixed,ct,2500
1339,fixed,ct,2600
1340,fixed,ct,2600
1341,fixed,ct,2600
1342,fixed,ct,2500
1343,fixed,ct,2500
1344,fixed,ct,2500
1345,fixed,ct,2500
1346,fixed,ct,2600
1347,fixed,ct,2500
1348,fixed,ct,2500
1349,fixed,ct,2500
1350,fixed,ct,2500
1351,fixed,ct,2500
1352,fixed,ct,2500
1353,fixed,ct,2500
1354,fixed,ct,2500
1355,fixed,ct,2500
1356,fixed,ct,2600
1357,fixed,ct,2500
1358,fixed,ct,2500
1359,fixed,ct,2500
1360,fixed,ct,2600
1361,fixed,ct,2500
1362,fixed,ct,2500
1363,fixed,ct,2500
1364,fixed,ct,2600
1365,fixed,ct,2500
1366,fixed,ct,2600
1367,fixed,ct,2500
1368,fixed,ct,2500
1369,fixed,ct,2500
1370,fixed,ct,2500
1371,fixed,ct,2500
1372,fixed,ct,2500
1373,fixed,ct,2600
1374,fixed,ct,2500
1375,fixed,ct,2500
1376,fixed,ct,2500
1377,fixed,ct,2500
1378,fixed,ct,2500
1379,fixed,ct,2500
1380,fixed,ct,2500
1381,fixed,ct,2500
1382,fixed,ct,2500
1383,fixed,ct,2500
1384,fixed,ct,2500
1385,fixed,ct,2500
1386,fixed,ct,2500
1387,fixed,ct,2500
1388,fixed,ct,2500
1389,fixed,ct,2500
1390,fixed,ct,2500
1391,fixed,ct,2500
1392,fixed,ct,2500
1393,fixed,ct,2600
1394,fixed,ct,2500
1395,fixed,ct,2500
1396,fixed,ct,2500
1397,fixed,ct,2500
1398,fixed,ct,2500
1399,fixed,ct,2500
1400,fixed,ct,2600
1401,fixed,ct,2500
1402,fixed,ct,2500
1403,fixed,ct,2500
1404,fixed,ct,2500
1405,fixed,ct,2500
1406,fixed,ct,2500
1407,fixed,ct,2500
1408,fixed,ct,2500
1409,fixed,ct,2600
1410,fixed,ct,2600
1411,fixed,ct,2500
1412,fixed,ct,2500
1413,fixed,ct,2500
1414,fixed,ct,2500
1415,fixed,ct,2500
1416,fixed,ct,2600
1417,fixed,ct,2600
1418,fixed,ct,2500
1419,fixed,ct,2500
1420,fixed,ct,2500
1421,fixed,ct,2500
1422,fixed,ct,2500
1423,fixed,ct,2500
1424,fixed,ct,2500
1425,fixed,ct,2500
1426,fixed,ct,2500
1427,fixed,ct,2500
1428,fixed,ct,2500
1429,fixed,ct,2500
1430,fixed,ct,2500
1431,fixed,ct,2500
1432,fixed,ct,2600
1433,fixed,ct,2500
1434,fixed,ct,2500
1435,fixed,ct,2500
1436,fixed,ct,2500
1437,fixed,ct,2500
1438,fixed,ct,2500
1439,fixed,ct,2500
1440,fixed,ct,2500
1441,fixed,ct,2500
1442,fixed,ct,2600
1443,fixed,ct,2500
1444,fixed,ct,2500
1445,fixed,ct,2500
1446,fixed,ct,2500
1447,fixed,ct,2500
1448,fixed,ct,2500
1449,fixed,ct,2500
1450,fixed,ct,2500
1451,fixed,ct,2500
1452,fixed,ct,2500
1453,fixed,ct,2500
1454,fixed,ct,2500
1455,fixed,ct,2500
1456,fixed,ct,2500
1457,fixed,ct,2500
1458,fixed,ct,2500
1459,fixed,ct,2500
1460,fixed,ct,2500
1461,fixed,ct,2500
1462,fixed,ct,2500
1463,fixed,ct,2500
1464,fixed,ct,2500
1465,fixed,ct,2500
1466,fixed,ct,2500
1467,fixed,ct,2500
1468,fixed,ct,2500
1469,fixed,ct,2500
1470,fixed,ct,2500
1471,fixed,ct,2500
1472,fixed,ct,2500
1473,fixed,ct,2500
1474,fixed,ct,2500
1475,fixed,ct,2600
1476,fixed,ct,2600
1477,fixed,ct,2500
1478,fixed,ct,2500
1479,fixed,ct,2500
1480,fixed,ct,2500
1481,fixed,ct,2500
1482,fixed,ct,2500
1483,fixed,ct,2500
1484,fixed,ct,2500
1485,fixed,ct,2500
1486,fixed,ct,2500
1487,fixed,ct,2500
1488,fixed,ct,2500
1489,fixed,ct,2600
1490,fixed,ct,2600
1491,fixed,ct,2500
1492,fixed,ct,2500
1493,fixed,ct,2500
1494,fixed,ct,2500
1495,fixed,ct,2500
1496,fixed,ct,2500
1497,fixed,ct,2500
1498,fixed,ct,2500
1499,fixed,ct,2500
1500,fixed,ct,2500
1501,fixed,ct,2500
1502,fixed,ct,2500
1503,fixed,ct,2500
1504,fixed,ct,2500
1505,fixed,ct,2500
1506,fixed,ct,2500
1507,fixed,ct,2600
1508,fixed,ct,2500
1509,fixed,ct,2500
1510,fixed,ct,2500
1511,fixed,ct,2500
1512,fixed,ct,2500
1513,fixed,ct,2500
1514,fixed,ct,2600
1515,fixed,ct,2500
1516,fixed,ct,2500
1517,fixed,ct,2500
1518,fixed,ct,2600
1519,fixed,ct,2500
1520,fixed,ct,2500
1521,fixed,ct,2500
1522,fixed,ct,2500
1523,fixed,ct,2500
1524,fixed,ct,2500
1525,fixed,ct,2500
1526,fixed,ct,2500
1527,fixed,ct,2500
1528,fixed,ct,2500
1529,fixed,ct,2500
1530,fixed,ct,2500
1531,fixed,ct,2500
1532,fixed,ct,2500
1533,fixed,ct,2500
1534,fixed,ct,2500
1535,fixed,ct,2500
1536,fixed,ct,2500
1537,fixed,ct,2500
1538,fixed,ct,2500
1539,fixed,ct,2500
1540,fixed,ct,2500
1541,fixed,ct,2500
1542,fixed,ct,2500
1543,fixed,ct,2500
1544,fixed,ct,2500
1545,fixed,ct,2500
1546,fixed,ct,2600
1547,fixed,ct,2600
1548,fixed,ct,2500
1549,fixed,ct,2500
1550,fixed,ct,2500
1551,fixed,ct,2500
1552,fixed,ct,2500
1553,fixed,ct,2700
1554,fixed,ct,2600
1555,fixed,ct,2600
1556,fixed,ct,2500
1557,fixed,ct,2500
1558,fixed,ct,2500
1559,fixed,ct,2500
1560,fixed,ct,2500
1561,fixed,ct,2500
1562,fixed,ct,2500
1563,fixed,ct,2600
1564,fixed,ct,2500
1565,fixed,ct,2600
1566,fixed,ct,2500
1567,fixed,ct,2500
1568,fixed,ct,2500
1569,fixed,ct,2500
1570,fixed,ct,2600
1571,fixed,ct,2500
1572,fixed,ct,2500
1573,fixed,ct,2500
1574,fixed,ct,2600
1575,fixed,ct,2500
1576,fixed,ct,2500
1577,fixed,ct,2500
1578,fixed,ct,2500
1579,fixed,ct,2500
1580,fixed,ct,2500
1581,fixed,ct,2500
1582,fixed,ct,2500
1583,fixed,ct,2500
1584,fixed,ct,2600
1585,fixed,ct,2500
1586,fixed,ct,2500
1587,fixed,ct,2500
1588,fixed,ct,2500
1589,fixed,ct,2500
1590,fixed,ct,2500
1591,fixed,ct,2500
1592,fixed,ct,2500
1593,fixed,ct,2500
1594,fixed,ct,2500
1595,fixed,ct,2600
1596,fixed,ct,2500
1597,fixed,ct,2500
1598,fixed,ct,2500
1599,fixed,ct,2500
1600,fixed,ct,2500
1601,fixed,ct,2700
1602,fixed,ct,2600
1603,fixed,ct,2500
1604,fixed,ct,2500
1605,fixed,ct,2500
1606,fixed,ct,2500
1607,fixed,ct,8500
1608,fixed,ct,2500
1609,fixed,ct,2500
1610,fixed,ct,2500
1611,fixed,ct,2500
1612,fixed,ct,2500
1613,fixed,ct,2600
1614,fixed,ct,2500
1615,fixed,ct,2500
1616,fixed,ct,2600
1617,fixed,ct,2500
1618,fixed,ct,2500
1619,fixed,ct,2600
1620,fixed,ct,2500
1621,fixed,ct,2500
1622,fixed,ct,2500
1623,fixed,ct,2500
1624,fixed,ct,2500
1625,fixed,ct,2600
1626,fixed,ct,2500
1627,fixed,ct,2500
1628,fixed,ct,2500
1629,fixed,ct,2600
1630,fixed,ct,2500
1631,fixed,ct,2500
1632,fixed,ct,2500
1633,fixed,ct,2500
1634,fixed,ct,2600
1635,fixed,ct,2500
1636,fixed,ct,2600
1637,fixed,ct,2600
1638,fixed,ct,2500
1639,fixed,ct,2500
1640,fixed,ct,2500
1641,fixed,ct,2500
1642,fixed,ct,2500
1643,fixed,ct,2600
1644,fixed,ct,2600
1645,fixed,ct,2600
1646,fixed,ct,2500
1647,fixed,ct,2600
1648,fixed,ct,2500
1649,fixed,ct,2500
1650,fixed,ct,2500
1651,fixed,ct,2500
1652,fixed,ct,2600
1653,fixed,ct,2500
1654,fixed,ct,2500
1655,fixed,ct,2500
1656,fixed,ct,2500
1657,fixed,ct,2500
1658,fixed,ct,2500
1659,fixed,ct,2500
1660,fixed,ct,2500
1661,fixed,ct,2500
1662,fixed,ct,2500
1663,fixed,ct,2500
1664,fixed,ct,2500
1665,fixed,ct,2500
1666,fixed,ct,2500
1667,fixed,ct,2500
1668,fixed,ct,2500
1669,fixed,ct,2500
1670,fixed,ct,2500
1671,fixed,ct,2500
1672,fixed,ct,2500
1673,fixed,ct,2500
1674,fixed,ct,2500
1675,fixed,ct,2500
1676,fixed,ct,2500
1677,fixed,ct,2500
1678,fixed,ct,2500
1679,fixed,ct,2600
1680,fixed,ct,2600
1681,fixed,ct,2500
1682,fixed,ct,2500
1683,fixed,ct,2600
1684,fixed,ct,2500
1685,fixed,ct,2500
1686,fixed,ct,2600
1687,fixed,ct,2500
1688,fixed,ct,2500
1689,fixed,ct,2500
1690,fixed,ct,2500
1691,fixed,ct,2500
1692,fixed,ct,2500
1693,fixed,ct,2500
1694,fixed,ct,2500
1695,fixed,ct,2600
1696,fixed,ct,2600
1697,fixed,ct,2600
1698,fixed,ct,2500
1699,fixed,ct,2500
1700,fixed,ct,2500
1701,fixed,ct,2500
1702,fixed,ct,2500
1703,fixed,ct,2500
1704,fixed,ct,2500
1705,fixed,ct,2600
1706,fixed,ct,2500
1707,fixed,ct,2500
1708,fixed,ct,2500
1709,fixed,ct,2600
1710,fixed,ct,2500
1711,fixed,ct,2500
1712,fixed,ct,2500
1713,fixed,ct,2500
1714,fixed,ct,2500
1715,fixed,ct,2500
1716,fixed,ct,2500
1717,fixed,ct,2500
1718,fixed,ct,2500
1719,fixed,ct,2500
1720,fixed,ct,2500
1721,fixed,ct,2500
1722,fixed,ct,2500
1723,fixed,ct,2500
1724,fixed,ct,2500
1725,fixed,ct,2500
1726,fixed,ct,2500
1727,fixed,ct,2500
1728,fixed,ct,2500
1729,fixed,ct,2500
1730,fixed,ct,2500
1731,fixed,ct,2500
1732,fixed,ct,2600
1733,fixed,ct,2600
1734,fixed,ct,2600
1735,fixed,ct,2500
1736,fixed,ct,2500
1737,fixed,ct,2500
1738,fixed,ct,2500
1739,fixed,ct,2500
1740,fixed,ct,2500
1741,fixed,ct,2500
1742,fixed,ct,2500
1743,fixed,ct,2500
1744,fixed,ct,2500
1745,fixed,ct,2500
1746,fixed,ct,2500
1747,fixed,ct,2500
1748,fixed,ct,2500
1749,fixed,ct,2500
1750,fixed,ct,2500
1751,fixed,ct,2500
1752,fixed,ct,2500
1753,fixed,ct,2500
1754,fixed,ct,2500
1755,fixed,ct,2500
1756,fixed,ct,2500
1757,fixed,ct,2500
1758,fixed,ct,2500
1759,fixed,ct,2500
1760,fixed,ct,2500
1761,fixed,ct,2500
1762,fixed,ct,2600
1763,fixed,ct,2600
1764,fixed,ct,2500
1765,fixed,ct,2500
1766,fixed,ct,2500
1767,fixed,ct,2500
1768,fixed,ct,2500
1769,fixed,ct,2600
1770,fixed,ct,2500
1771,fixed,ct,2500
1772,fixed,ct,2500
1773,fixed,ct,2500
1774,fixed,ct,2500
1775,fixed,ct,2500
1776,fixed,ct,2500
1777,fixed,ct,2500
1778,fixed,ct,2500
1779,fixed,ct,2500
1780,fixed,ct,2500
1781,fixed,ct,2500
1782,fixed,ct,2500
1783,fixed,ct,2500
1784,fixed,ct,2500
1785,fixed,ct,2500
1786,fixed,ct,2600
1787,fixed,ct,2500
1788,fixed,ct,2500
1789,fixed,ct,2500
1790,fixed,ct,2600
1791,fixed,ct,2500
1792,fixed,ct,2500
1793,fixed,ct,2500
1794,fixed,ct,2500
1795,fixed,ct,2500
1796,fixed,ct,2500
1797,fixed,ct,2500
1798,fixed,ct,2500
1799,fixed,ct,2600
1800,fixed,ct,2500
1801,fixed,ct,2500
1802,fixed,ct,2500
1803,fixed,ct,2500
1804,fixed,ct,2500
1805,fixed,ct,2500
1806,fixed,ct,2500
1807,fixed,ct,2500
1808,fixed,ct,2500
1809,fixed,ct,2600
1810,fixed,ct,2500
1811,fixed,ct,2500
1812,fixed,ct,3800
1813,fixed,ct,2400
1814,fixed,ct,2500
1815,fixed,ct,2500
1816,fixed,ct,2400
1817,fixed,ct,2500
1818,fixed,ct,2400
1819,fixed,ct,2500
1820,fixed,ct,2400
1821,fixed,ct,2500
1822,fixed,ct,2500
1823,fixed,ct,2400
1824,fixed,ct,2500
1825,fixed,ct,2400
1826,fixed,ct,2400
1827,fixed,ct,2500
1828,fixed,ct,2400
1829,fixed,ct,2500
1830,fixed,ct,2400
1831,fixed,ct,2500
1832,fixed,ct,2500
1833,fixed,ct,2500
1834,fixed,ct,2400
1835,fixed,ct,2400
1836,fixed,ct,2500
1837,fixed,ct,2400
1838,fixed,ct,2400
1839,fixed,ct,2500
1840,fixed,ct,2400
1841,fixed,ct,2500
1842,fixed,ct,2400
1843,fixed,ct,2500
1844,fixed,ct,2500
1845,fixed,ct,2400
1846,fixed,ct,2400
1847,fixed,ct,2500
1848,fixed,ct,2400
1849,fixed,ct,2500
1850,fixed,ct,2400
1851,fixed,ct,2400
1852,fixed,ct,2400
1853,fixed,ct,2400
1854,fixed,ct,2500
1855,fixed,ct,2400
1856,fixed,ct,2500
1857,fixed,ct,2400
1858,fixed,ct,2500
1859,fixed,ct,2400
1860,fixed,ct,2400
1861,fixed,ct,2500
1862,fixed,ct,2400
1863,fixed,ct,2500
1864,fixed,ct,2400
1865,fixed,ct,2500
1866,fixed,ct,2400
1867,fixed,ct,2500
1868,fixed,ct,2400
1869,fixed,ct,2400
1870,fixed,ct,2500
1871,fixed,ct,2400
1872,fixed,ct,2500
1873,fixed,ct,2400
1874,fixed,ct,2500
1875,fixed,ct,2500
1876,fixed,ct,2500
1877,fixed,ct,2400
1878,fixed,ct,2400
1879,fixed,ct,2500
1880,fixed,ct,2400
1881,fixed,ct,2500
1882,fixed,ct,2400
1883,fixed,ct,2500
1884,fixed,ct,2500
1885,fixed,ct,2500
1886,fixed,ct,2500
1887,fixed,ct,2500
1888,fixed,ct,2500
1889,fixed,ct,2400
1890,fixed,ct,2400
1891,fixed,ct,2400
1892,fixed,ct,2400
1893,fixed,ct,2500
1894,fixed,ct,2400
1895,fixed,ct,2500
1896,fixed,ct,2400
1897,fixed,ct,2500
1898,fixed,ct,2400
1899,fixed,ct,2500
1900,fixed,ct,2500
1901,fixed,ct,2400
1902,fixed,ct,2500
1903,fixed,ct,2400
1904,fixed,ct,2500
1905,fixed,ct,2400
1906,fixed,ct,2500
1907,fixed,ct,2400
1908,fixed,ct,2500
1909,fixed,ct,2400
1910,fixed,ct,2500
1911,fixed,ct,2500
1912,fixed,ct,2500
1913,fixed,ct,2400
1914,fixed,ct,2400
1915,fixed,ct,2500
1916,fixed,ct,2600
1917,fixed,ct,2900
1918,fixed,ct,3100
1919,fixed,ct,2500
1920,fixed,ct,4300
1921,fixed,ct,2900
1922,fixed,ct,2700
1923,fixed,ct,2500
1924,fixed,ct,2500
1925,fixed,ct,2600
1926,fixed,ct,2500
1927,fixed,ct,2500
1928,fixed,ct,2600
1929,fixed,ct,2600
1930,fixed,ct,2500
1931,fixed,ct,2500
1932,fixed,ct,2500
1933,fixed,ct,2500
1934,fixed,ct,2500
1935,fixed,ct,2600
1936,fixed,ct,2500
1937,fixed,ct,2500
1938,fixed,ct,2600
1939,fixed,ct,2700
1940,fixed,ct,2500
1941,fixed,ct,2500
1942,fixed,ct,2500
1943,fixed,ct,2500
1944,fixed,ct,2500
1945,fixed,ct,2600
1946,fixed,ct,2500
1947,fixed,ct,2500
1948,fixed,ct,2500
1949,fixed,ct,2500
1950,fixed,ct,2500
1951,fixed,ct,2500
1952,fixed,ct,2500
1953,fixed,ct,2500
1954,fixed,ct,2500
1955,fixed,ct,2600
1956,fixed,ct,2500
1957,fixed,ct,2500
1958,fixed,ct,2500
1959,fixed,ct,2500
1960,fixed,ct,2500
1961,fixed,ct,2500
1962,fixed,ct,2500
1963,fixed,ct,2500
1964,fixed,ct,2600
1965,fixed,ct,2500
1966,fixed,ct,2500
1967,fixed,ct,2500
1968,fixed,ct,2500
1969,fixed,ct,2500
1970,fixed,ct,2600
1971,fixed,ct,2500
1972,fixed,ct,2500
1973,fixed,ct,2500
1974,fixed,ct,2500
1975,fixed,ct,2500
1976,fixed,ct,2500
1977,fixed,ct,2500
1978,fixed,ct,2500
1979,fixed,ct,2600
1980,fixed,ct,2500
1981,fixed,ct,2500
1982,fixed,ct,2500
1983,fixed,ct,2500
1984,fixed,ct,2500
1985,fixed,ct,2500
1986,fixed,ct,2500
1987,fixed,ct,2500
1988,fixed,ct,2500
1989,fixed,ct,2500
1990,fixed,ct,2500
1991,fixed,ct,2500
1992,fixed,ct,2500
1993,fixed,ct,2500
1994,fixed,ct,2500
1995,fixed,ct,2500
1996,fixed,ct,2500
1997,fixed,ct,2500
1998,fixed,ct,2500
1999,fixed,ct,2500
2000,fixed,ct,2500
2001,fixed,ct,2500
2002,fixed,ct,2500
2003,fixed,ct,2500
2004,fixed,ct,2500
2005,fixed,ct,2500
2006,fixed,ct,2500
2007,fixed,ct,2500
2008,fixed,ct,2500
2009,fixed,ct,2500
2010,fixed,ct,2600
2011,fixed,ct,2500
2012,fixed,ct,2500
2013,fixed,ct,2500
2014,fixed,ct,2500
2015,fixed,ct,2500
2016,fixed,ct,2500
2017,fixed,ct,2500
2018,fixed,ct,2600
2019,fixed,ct,2600
2020,fixed,ct,2500
2021,fixed,ct,2500
2022,fixed,ct,2500
2023,fixed,ct,2500
2024,fixed,ct,2500
2025,fixed,ct,2500
2026,fixed,ct,2500
2027,fixed,ct,2500
2028,fixed,ct,2600
2029,fixed,ct,2500
2030,fixed,ct,2500
2031,fixed,ct,2500
2032,fixed,ct,2500
2033,fixed,ct,2500
2034,fixed,ct,2500
2035,fixed,ct,2500
2036,fixed,ct,2600
2037,fixed,ct,2500
2038,fixed,ct,2500
2039,fixed,ct,2500
2040,fixed,ct,2500
2041,fixed,ct,2500
2042,fixed,ct,2600
2043,fixed,ct,2600
2044,fixed,ct,2600
2045,fixed,ct,2500
2046,fixed,ct,2500
2047,fixed,ct,2500
2048,fixed,ct,2500
2049,fixed,ct,2500
2050,fixed,ct,2500
2051,fixed,ct,2500
2052,fixed,ct,2500
2053,fixed,ct,2500
2054,fixed,ct,2500
2055,fixed,ct,2600
2056,fixed,ct,2500
2057,fixed,ct,2500
2058,fixed,ct,2500
2059,fixed,ct,2500
2060,fixed,ct,2500
2061,fixed,ct,2500
2062,fixed,ct,2500
2063,fixed,ct,2500
2064,fixed,ct,2500
2065,fixed,ct,2500
2066,fixed,ct,2500
2067,fixed,ct,2500
2068,fixed,ct,2500
2069,fixed,ct,2500
2070,fixed,ct,2500
2071,fixed,ct,2500
2072,fixed,ct,2600
2073,fixed,ct,2500
2074,fixed,ct,2500
2075,fixed,ct,2500
2076,fixed,ct,2500
2077,fixed,ct,2500
2078,fixed,ct,2500
2079,fixed,ct,2500
2080,fixed,ct,2500
2081,fixed,ct,2500
2082,fixed,ct,2500
2083,fixed,ct,2500
2084,fixed,ct,2500
2085,fixed,ct,2500
2086,fixed,ct,2500
2087,fixed,ct,2500
2088,fixed,ct,2500
2089,fixed,ct,2500
2090,fixed,ct,2500
2091,fixed,ct,2600
2092,fixed,ct,2600
2093,fixed,ct,2500
2094,fixed,ct,2500
2095,fixed,ct,2500
2096,fixed,ct,2500
2097,fixed,ct,2500
2098,fixed,ct,2500
2099,fixed,ct,2500
2100,fixed,ct,2600
2101,fixed,ct,2500
2102,fixed,ct,2500
2103,fixed,ct,2500
2104,fixed,ct,2500
2105,fixed,ct,2500
2106,fixed,ct,2600
2107,fixed,ct,2600
2108,fixed,ct,2600
2109,fixed,ct,2500
2110,fixed,ct,2500
2111,fixed,ct,2500
2112,fixed,ct,2500
2113,fixed,ct,2500
2114,fixed,ct,2500
2115,fixed,ct,2500
2116,fixed,ct,2500
2117,fixed,ct,2500
2118,fixed,ct,2500
2119,fixed,ct,2500
2120,fixed,ct,2500
2121,fixed,ct,2600
2122,fixed,ct,2500
2123,fixed,ct,2500
2124,fixed,ct,2500
2125,fixed,ct,2500
2126,fixed,ct,2500
2127,fixed,ct,2500
2128,fixed,ct,2500
2129,fixed,ct,2500
2130,fixed,ct,2500
2131,fixed,ct,2500
2132,fixed,ct,2500
2133,fixed,ct,2500
2134,fixed,ct,2500
2135,fixed,ct,2500
2136,fixed,ct,2600
2137,fixed,ct,2500
2138,fixed,ct,2500
2139,fixed,ct,2500
2140,fixed,ct,2500
2141,fixed,ct,2500
2142,fixed,ct,2500
2143,fixed,ct,2500
2144,fixed,ct,2500
2145,fixed,ct,2500
2146,fixed,ct,2500
2147,fixed,ct,2500
2148,fixed,ct,2500
2149,fixed,ct,2500
2150,fixed,ct,2500
2151,fixed,ct,2500
2152,fixed,ct,2500
2153,fixed,ct,2500
2154,fixed,ct,2500
2155,fixed,ct,2500
2156,fixed,ct,2600
2157,fixed,ct,2500
2158,fixed,ct,2500
2159,fixed,ct,2500
2160,fixed,ct,2600
2161,fixed,ct,2600
2162,fixed,ct,2500
2163,fixed,ct,2500
2164,fixed,ct,2500
2165,fixed,ct,2500
2166,fixed,ct,2500
2167,fixed,ct,3800
2168,fixed,ct,2400
2169,fixed,ct,2500
2170,fixed,ct,2400
2171,fixed,ct,2500
2172,fixed,ct,2400
2173,fixed,ct,2400
2174,fixed,ct,2500
2175,fixed,ct,2400
2176,fixed,ct,2500
2177,fixed,ct,2500
2178,fixed,ct,2400
2179,fixed,ct,2500
2180,fixed,ct,2500
2181,fixed,ct,2400
2182,fixed,ct,2500
2183,fixed,ct,2500
2184,fixed,ct,2400
2185,fixed,ct,2400
2186,fixed,ct,2400
2187,fixed,ct,2500
2188,fixed,ct,2500
2189,fixed,ct,2400
2190,fixed,ct,2500
2191,fixed,ct,2400
2192,fixed,ct,2500
2193,fixed,ct,2500
2194,fixed,ct,2400
2195,fixed,ct,2500
2196,fixed,ct,2500
2197,fixed,ct,2400
2198,fixed,ct,2500
2199,fixed,ct,2500
2200,fixed,ct,2400
2201,fixed,ct,2500
2202,fixed,ct,2400
2203,fixed,ct,2500
2204,fixed,ct,2400
2205,fixed,ct,2400
2206,fixed,ct,2500
2207,fixed,ct,2400
2208,fixed,ct,2500
2209,fixed,ct,2500
2210,fixed,ct,2400
2211,fixed,ct,2500
2212,fixed,ct,2400
2213,fixed,ct,2500
2214,fixed,ct,2400
2215,fixed,ct,2500
2216,fixed,ct,2400
2217,fixed,ct,2500
2218,fixed,ct,2400
2219,fixed,ct,2500
2220,fixed,ct,2400
2221,fixed,ct,2500
2222,fixed,ct,2400
2223,fixed,ct,2500
2224,fixed,ct,2400
2225,fixed,ct,2400
