run,input_type,implementation,time_ns
1151,fixed,ct,2500
1152,fixed,ct,2500
1153,fixed,ct,2400
1154,fixed,ct,2500
1155,fixed,ct,2400
1156,fixed,ct,2500
1157,fixed,ct,2400
1158,fixed,ct,2500
1159,fixed,ct,2400
1160,fixed,ct,2500
1161,fixed,ct,2400
1162,fixed,ct,2400
1163,fixed,ct,2500
1164,fixed,ct,2400
1165,fixed,ct,2500
1166,fixed,ct,2400
1167,fixed,ct,2500
1168,fixed,ct,2400
1169,fixed,ct,2500
1170,fixed,ct,2400
1171,fixed,ct,2500
1172,fixed,ct,2400
1173,fixed,ct,2500
1174,fixed,ct,2400
1175,fixed,ct,2500
1176,fixed,ct,2400
1177,fixed,ct,2500
1178,fixed,ct,2400
1179,fixed,ct,2500
1180,fixed,ct,2400
1181,fixed,ct,2500
1182,fixed,ct,2400
1183,fixed,ct,2500
1184,fixed,ct,2400
1185,fixed,ct,2500
1186,fixed,ct,2400
1187,fixed,ct,2400
1188,fixed,ct,2500
1189,fixed,ct,2400
1190,fixed,ct,2500
1191,fixed,ct,2400
1192,fixed,ct,2400
1193,fixed,ct,2400
1194,fixed,ct,2400
1195,fixed,ct,2500
1196,fixed,ct,2400
1197,fixed,ct,2500
1198,fixed,ct,2400
1199,fixed,ct,2400
1200,fixed,ct,2400
1201,fixed,ct,2500
1202,fixed,ct,2400
1203,fixed,ct,2400
1204,fixed,ct,2400
1205,fixed,ct,2400
1206,fixed,ct,2500
1207,fixed,ct,2400
1208,fixed,ct,2500
1209,fixed,ct,2500
1210,fixed,ct,2500
1211,fixed,ct,2400
1212,fixed,ct,2500
1213,fixed,ct,2400
1214,fixed,ct,2400
1215,fixed,ct,2500
1216,fixed,ct,2400
1217,fixed,ct,2500
1218,fixed,ct,2500
1219,fixed,ct,2400
1220,fixed,ct,2500
1221,fixed,ct,2500
1222,fixed,ct,2400
1223,fixed,ct,2500
1224,fixed,ct,2400
1225,fixed,ct,2500
1226,fixed,ct,2400
1227,fixed,ct,2400
1228,fixed,ct,2500
1229,fixed,ct,2400
1230,fixed,ct,2500
1231,fixed,ct,2400
1232,fixed,ct,2500
1233,fixed,ct,2400
1234,fixed,ct,2500
1235,fixed,ct,2400
1236,fixed,ct,2400
1237,fixed,ct,2400
1238,fixed,ct,2400
1239,fixed,ct,2500
1240,fixed,ct,2400
1241,fixed,ct,2500
1242,fixed,ct,2600
1243,fixed,ct,2500
1244,fixed,ct,2500
1245,fixed,ct,2700
1246,fixed,ct,2400
1247,fixed,ct,2500
1248,fixed,ct,2500
1249,fixed,ct,2500
1250,fixed,ct,2500
1251,fixed,ct,2600
1252,fixed,ct,2600
1253,fixed,ct,2600
1254,fixed,ct,2500
1255,fixed,ct,2700
1256,fixed,ct,2400
1257,fixed,ct,2600
1258,fixed,ct,2500
1259,fixed,ct,2600
1260,fixed,ct,2700
1261,fixed,ct,2500
1262,fixed,ct,2500
1263,fixed,ct,2600
1264,fixed,ct,2500
1265,fixed,ct,4400
1266,fixed,ct,3100
1267,fixed,ct,3100
1268,fixed,ct,3200
1269,fixed,ct,3200
1270,fixed,ct,3200
1271,fixed,ct,3100
1272,fixed,ct,3200
1273,fixed,ct,4100
1274,fixed,ct,2800
1275,fixed,ct,3100
1276,fixed,ct,2800
1277,fixed,ct,2700
1278,fixed,ct,2700
1279,fixed,ct,2700
1280,fixed,ct,2700
1281,fixed,ct,2800
1282,fixed,ct,2700
1283,fixed,ct,2800
1284,fixed,ct,2700
1285,fixed,ct,2700
1286,fixed,ct,2700
1287,fixed,ct,2700
1288,fixed,ct,2700
1289,fixed,ct,2700
1290,fixed,ct,2700
1291,fixed,ct,2800
1292,fixed,ct,2800
1293,fixed,ct,2700
1294,fixed,ct,2700
1295,fixed,ct,2800
1296,fixed,ct,2700
1297,fixed,ct,2700
1298,fixed,ct,2700
1299,fixed,ct,2700
1300,fixed,ct,2700
1301,fixed,ct,2700
1302,fixed,ct,2800
1303,fixed,ct,2700
1304,fixed,ct,2700
1305,fixed,ct,2800
1306,fixed,ct,2800
1307,fixed,ct,2800
1308,fixed,ct,2700
1309,fixed,ct,2700
1310,fixed,ct,2700
1311,fixed,ct,2800
1312,fixed,ct,2700
1313,fixed,ct,2800
1314,fixed,ct,2800
1315,fixed,ct,2800
1316,fixed,ct,2800
1317,fixed,ct,2700
1318,fixed,ct,2700
1319,fixed,ct,2700
1320,fixed,ct,2700
1321,fixed,ct,2700
1322,fixed,ct,2700
1323,fixed,ct,2700
1324,fixed,ct,2600
1325,fixed,ct,2600
1326,fixed,ct,2700
1327,fixed,ct,2700
1328,fixed,ct,2700
1329,fixed,ct,2600
1330,fixed,ct,2700
1331,fixed,ct,2700
1332,fixed,ct,2800
1333,fixed,ct,2700
1334,fixed,ct,2700
1335,fixed,ct,2700
1336,fixed,ct,2800
1337,fixed,ct,2700
1338,fixed,ct,2700
1339,fixed,ct,2800
1340,fixed,ct,2700
1341,fixed,ct,2700
1342,fixed,ct,2700
1343,fixed,ct,2700
1344,fixed,ct,2700
1345,fixed,ct,2800
1346,fixed,ct,2700
1347,fixed,ct,2700
1348,fixed,ct,2800
1349,fixed,ct,2800
1350,fixed,ct,2700
1351,fixed,ct,2800
1352,fixed,ct,2800
1353,fixed,ct,2700
1354,fixed,ct,2800
1355,fixed,ct,2700
1356,fixed,ct,2700
1357,fixed,ct,3800
1358,fixed,ct,2500
1359,fixed,ct,2600
1360,fixed,ct,2600
1361,fixed,ct,2500
1362,fixed,ct,2500
1363,fixed,ct,2500
1364,fixed,ct,2600
1365,fixed,ct,2500
1366,fixed,ct,2600
1367,fixed,ct,2700
1368,fixed,ct,2600
1369,fixed,ct,2600
1370,fixed,ct,2400
1371,fixed,ct,2400
1372,fixed,ct,2500
1373,fixed,ct,2500
1374,fixed,ct,2500
1375,fixed,ct,2600
1376,fixed,ct,2500
1377,fixed,ct,2500
1378,fixed,ct,2600
1379,fixed,ct,2500
1380,fixed,ct,2500
1381,fixed,ct,2500
1382,fixed,ct,2500
1383,fixed,ct,4000
1384,fixed,ct,2500
1385,fixed,ct,2500
1386,fixed,ct,2500
1387,fixed,ct,2600
1388,fixed,ct,2500
1389,fixed,ct,2500
1390,fixed,ct,2500
1391,fixed,ct,2500
1392,fixed,ct,2600
1393,fixed,ct,2500
1394,fixed,ct,2600
1395,fixed,ct,2600
1396,fixed,ct,2600
1397,fixed,ct,2600
1398,fixed,ct,2600
1399,fixed,ct,2600
1400,fixed,ct,2500
1401,fixed,ct,2600
1402,fixed,ct,2500
1403,fixed,ct,2500
1404,fixed,ct,2600
1405,fixed,ct,2400
1406,fixed,ct,2400
1407,fixed,ct,2500
1408,fixed,ct,2500
1409,fixed,ct,2500
1410,fixed,ct,2500
1411,fixed,ct,2500
1412,fixed,ct,2500
1413,fixed,ct,2500
1414,fixed,ct,2500
1415,fixed,ct,2500
1416,fixed,ct,2500
1417,fixed,ct,2500
1418,fixed,ct,2600
1419,fixed,ct,2500
1420,fixed,ct,2600
1421,fixed,ct,2400
1422,fixed,ct,2500
1423,fixed,ct,2400
1424,fixed,ct,2400
1425,fixed,ct,2500
1426,fixed,ct,2400
1427,fixed,ct,2500
1428,fixed,ct,2400
1429,fixed,ct,2400
1430,fixed,ct,2500
1431,fixed,ct,2400
1432,fixed,ct,2500
1433,fixed,ct,2500
1434,fixed,ct,2400
1435,fixed,ct,2400
1436,fixed,ct,2500
1437,fixed,ct,2400
1438,fixed,ct,2500
1439,fixed,ct,2400
1440,fixed,ct,2500
1441,fixed,ct,2400
1442,fixed,ct,2500
1443,fixed,ct,2500
1444,fixed,ct,2400
1445,fixed,ct,2500
1446,fixed,ct,2400
1447,fixed,ct,2500
1448,fixed,ct,2400
1449,fixed,ct,2500
1450,fixed,ct,2500
1451,fixed,ct,2500
1452,fixed,ct,2400
1453,fixed,ct,2700
1454,fixed,ct,2500
1455,fixed,ct,2500
1456,fixed,ct,2500
1457,fixed,ct,2500
1458,fixed,ct,2400
1459,fixed,ct,2500
1460,fixed,ct,2500
1461,fixed,ct,2400
1462,fixed,ct,2500
1463,fixed,ct,2500
1464,fixed,ct,2500
1465,fixed,ct,2400
1466,fixed,ct,2500
1467,fixed,ct,2500
1468,fixed,ct,2500
1469,fixed,ct,2400
1470,fixed,ct,2500
1471,fixed,ct,2500
1472,fixed,ct,2400
1473,fixed,ct,2400
1474,fixed,ct,2500
1475,fixed,ct,2400
1476,fixed,ct,2500
1477,fixed,ct,2400
1478,fixed,ct,2400
1479,fixed,ct,2400
1480,fixed,ct,2500
1481,fixed,ct,2400
1482,fixed,ct,2400
1483,fixed,ct,2500
1484,fixed,ct,2500
1485,fixed,ct,2400
1486,fixed,ct,2400
1487,fixed,ct,2500
1488,fixed,ct,2500
1489,fixed,ct,2500
1490,fixed,ct,2500
1491,fixed,ct,2400
1492,fixed,ct,2500
1493,fixed,ct,2500
1494,fixed,ct,2500
1495,fixed,ct,2400
1496,fixed,ct,2500
1497,fixed,ct,2400
1498,fixed,ct,2400
1499,fixed,ct,2500
1500,fixed,ct,2400
1501,fixed,ct,2500
1502,fixed,ct,2400
1503,fixed,ct,2500
1504,fixed,ct,2400
1505,fixed,ct,2500
1506,fixed,ct,2400
1507,fixed,ct,2400
1508,fixed,ct,2400
1509,fixed,ct,2500
1510,fixed,ct,2400
1511,fixed,ct,2500
1512,fixed,ct,2400
1513,fixed,ct,2500
1514,fixed,ct,2400
1515,fixed,ct,2400
1516,fixed,ct,2500
1517,fixed,ct,2400
1518,fixed,ct,2400
1519,fixed,ct,2400
1520,fixed,ct,2500
1521,fixed,ct,2400
1522,fixed,ct,2400
1523,fixed,ct,2500
1524,fixed,ct,2500
1525,fixed,ct,2400
1526,fixed,ct,2500
1527,fixed,ct,2400
1528,fixed,ct,2500
1529,fixed,ct,2400
1530,fixed,ct,2500
1531,fixed,ct,2500
1532,fixed,ct,2400
1533,fixed,ct,2400
1534,fixed,ct,2500
1535,fixed,ct,2400
1536,fixed,ct,2500
1537,fixed,ct,2400
1538,fixed,ct,2400
1539,fixed,ct,2500
1540,fixed,ct,2400
1541,fixed,ct,2400
1542,fixed,ct,2500
1543,fixed,ct,2500
1544,fixed,ct,2500
1545,fixed,ct,2500
1546,fixed,ct,2400
1547,fixed,ct,2500
1548,fixed,ct,2500
1549,fixed,ct,2500
1550,fixed,ct,2400
1551,fixed,ct,2400
1552,fixed,ct,2500
1553,fixed,ct,2400
1554,fixed,ct,2500
1555,fixed,ct,2400
1556,fixed,ct,2500
1557,fixed,ct,2400
1558,fixed,ct,2400
1559,fixed,ct,2500
1560,fixed,ct,2400
1561,fixed,ct,2500
1562,fixed,ct,2400
1563,fixed,ct,2400
1564,fixed,ct,2500
1565,fixed,ct,2400
1566,fixed,ct,2500
1567,fixed,ct,2400
1568,fixed,ct,2500
1569,fixed,ct,2500
1570,fixed,ct,2400
1571,fixed,ct,2500
1572,fixed,ct,2400
1573,fixed,ct,2400
1574,fixed,ct,2500
1575,fixed,ct,2400
1576,fixed,ct,2400
1577,fixed,ct,2400
1578,fixed,ct,2400
1579,fixed,ct,2500
1580,fixed,ct,2400
1581,fixed,ct,2500
1582,fixed,ct,2400
1583,fixed,ct,2500
1584,fixed,ct,2400
1585,fixed,ct,2500
1586,fixed,ct,2400
1587,fixed,ct,2500
1588,fixed,ct,2400
1589,fixed,ct,2400
1590,fixed,ct,2500
1591,fixed,ct,2400
1592,fixed,ct,2500
1593,fixed,ct,2400
1594,fixed,ct,2500
1595,fixed,ct,2400
1596,fixed,ct,2500
1597,fixed,ct,2400
1598,fixed,ct,2500
1599,fixed,ct,2400
1600,fixed,ct,2500
1601,fixed,ct,2400
1602,fixed,ct,2500
1603,fixed,ct,2400
1604,fixed,ct,2500
1605,fixed,ct,2400
1606,fixed,ct,2500
1607,fixed,ct,2400
1608,fixed,ct,2500
1609,fixed,ct,2400
1610,fixed,ct,2400
1611,fixed,ct,2400
1612,fixed,ct,2400
1613,fixed,ct,2400
1614,fixed,ct,2500
1615,fixed,ct,2400
1616,fixed,ct,2400
1617,fixed,ct,2500
1618,fixed,ct,2400
1619,fixed,ct,2400
1620,fixed,ct,2400
1621,fixed,ct,2400
1622,fixed,ct,2400
1623,fixed,ct,2500
1624,fixed,ct,2400
1625,fixed,ct,2500
1626,fixed,ct,2400
1627,fixed,ct,2500
1628,fixed,ct,2400
1629,fixed,ct,2500
1630,fixed,ct,2400
1631,fixed,ct,2500
1632,fixed,ct,2400
1633,fixed,ct,2400
1634,fixed,ct,2400
1635,fixed,ct,2400
1636,fixed,ct,2400
1637,fixed,ct,2500
1638,fixed,ct,2400
1639,fixed,ct,2400
1640,fixed,ct,2400
1641,fixed,ct,2500
1642,fixed,ct,2400
1643,fixed,ct,2500
1644,fixed,ct,2400
1645,fixed,ct,2500
1646,fixed,ct,2500
1647,fixed,ct,2500
1648,fixed,ct,2400
1649,fixed,ct,2500
1650,fixed,ct,2400
1651,fixed,ct,2500
1652,fixed,ct,2400
1653,fixed,ct,2500
1654,fixed,ct,2400
1655,fixed,ct,2500
1656,fixed,ct,2400
1657,fixed,ct,2500
1658,fixed,ct,2400
1659,fixed,ct,2500
1660,fixed,ct,2400
1661,fixed,ct,2400
1662,fixed,ct,2500
1663,fixed,ct,2400
1664,fixed,ct,2500
1665,fixed,ct,2400
1666,fixed,ct,2500
1667,fixed,ct,2500
1668,fixed,ct,2500
1669,fixed,ct,2400
1670,fixed,ct,2500
1671,fixed,ct,2400
1672,fixed,ct,2500
1673,fixed,ct,2400
1674,fixed,ct,2400
1675,fixed,ct,2500
1676,fixed,ct,2500
1677,fixed,ct,2400
1678,fixed,ct,2500
1679,fixed,ct,2400
1680,fixed,ct,2400
1681,fixed,ct,2500
1682,fixed,ct,2500
1683,fixed,ct,2500
1684,fixed,ct,2400
1685,fixed,ct,2500
1686,fixed,ct,2400
1687,fixed,ct,2400
1688,fixed,ct,2400
1689,fixed,ct,2500
1690,fixed,ct,2400
1691,fixed,ct,2400
1692,fixed,ct,2500
1693,fixed,ct,2400
1694,fixed,ct,2500
1695,fixed,ct,2400
1696,fixed,ct,2500
1697,fixed,ct,2400
1698,fixed,ct,2400
1699,fixed,ct,2500
1700,fixed,ct,2400
1701,fixed,ct,2500
1702,fixed,ct,2500
1703,fixed,ct,2500
1704,fixed,ct,2400
1705,fixed,ct,2500
1706,fixed,ct,2400
1707,fixed,ct,2500
1708,fixed,ct,2400
1709,fixed,ct,2500
1710,fixed,ct,2500
1711,fixed,ct,2500
1712,fixed,ct,2400
1713,fixed,ct,2500
1714,fixed,ct,2500
1715,fixed,ct,2400
1716,fixed,ct,2500
1717,fixed,ct,2400
1718,fixed,ct,2500
1719,fixed,ct,2400
1720,fixed,ct,2500
1721,fixed,ct,2400
1722,fixed,ct,2400
1723,fixed,ct,2500
1724,fixed,ct,2400
1725,fixed,ct,2400
1726,fixed,ct,2400
1727,fixed,ct,2500
1728,fixed,ct,2400
1729,fixed,ct,2400
1730,fixed,ct,2500
1731,fixed,ct,2400
1732,fixed,ct,2500
1733,fixed,ct,2400
1734,fixed,ct,2500
1735,fixed,ct,2400
1736,fixed,ct,2400
1737,fixed,ct,2500
1738,fixed,ct,2400
1739,fixed,ct,2500
1740,fixed,ct,2400
1741,fixed,ct,2500
1742,fixed,ct,2400
1743,fixed,ct,2500
1744,fixed,ct,2400
1745,fixed,ct,2500
1746,fixed,ct,2500
1747,fixed,ct,2500
1748,fixed,ct,2500
1749,fixed,ct,2400
1750,fixed,ct,2600
1751,fixed,ct,2500
1752,fixed,ct,2400
1753,fixed,ct,2500
1754,fixed,ct,2400
1755,fixed,ct,2400
1756,fixed,ct,2400
1757,fixed,ct,2500
1758,fixed,ct,2400
1759,fixed,ct,2500
1760,fixed,ct,2500
1761,fixed,ct,2500
1762,fixed,ct,2500
1763,fixed,ct,2400
1764,fixed,ct,2500
1765,fixed,ct,2500
1766,fixed,ct,2500
1767,fixed,ct,2400
1768,fixed,ct,2400
1769,fixed,ct,2500
1770,fixed,ct,2500
1771,fixed,ct,2400
1772,fixed,ct,2500
1773,fixed,ct,2400
1774,fixed,ct,2500
1775,fixed,ct,2400
1776,fixed,ct,2400
1777,fixed,ct,2500
1778,fixed,ct,2400
1779,fixed,ct,2500
1780,fixed,ct,2400
1781,fixed,ct,2400
1782,fixed,ct,2400
1783,fixed,ct,2500
1784,fixed,ct,2500
1785,fixed,ct,2400
1786,fixed,ct,2400
1787,fixed,ct,2500
1788,fixed,ct,2400
1789,fixed,ct,2400
1790,fixed,ct,2500
1791,fixed,ct,2400
1792,fixed,ct,2500
1793,fixed,ct,2400
1794,fixed,ct,2500
1795,fixed,ct,2400
1796,fixed,ct,2500
1797,fixed,ct,2400
1798,fixed,ct,2500
1799,fixed,ct,2400
1800,fixed,ct,2500
1801,fixed,ct,2400
1802,fixed,ct,2500
1803,fixed,ct,2400
1804,fixed,ct,2500
1805,fixed,ct,2400
1806,fixed,ct,2500
1807,fixed,ct,2400
1808,fixed,ct,2400
1809,fixed,ct,2500
1810,fixed,ct,2400
1811,fixed,ct,2500
1812,fixed,ct,2500
1813,fixed,ct,2400
1814,fixed,ct,2400
1815,fixed,ct,2500
1816,fixed,ct,2500
1817,fixed,ct,2400
1818,fixed,ct,2500
1819,fixed,ct,2500
1820,fixed,ct,2400
1821,fixed,ct,2500
1822,fixed,ct,2400
1823,fixed,ct,2500
1824,fixed,ct,2400
1825,fixed,ct,2500
1826,fixed,ct,2400
1827,fixed,ct,2500
1828,fixed,ct,2400
1829,fixed,ct,2500
1830,fixed,ct,2500
1831,fixed,ct,2400
1832,fixed,ct,2400
1833,fixed,ct,4800
1834,fixed,ct,2400
1835,fixed,ct,2500
1836,fixed,ct,2400
1837,fixed,ct,2500
1838,fixed,ct,2400
1839,fixed,ct,2500
1840,fixed,ct,2400
1841,fixed,ct,2400
1842,fixed,ct,2500
1843,fixed,ct,2400
1844,fixed,ct,2400
1845,fixed,ct,2400
1846,fixed,ct,2500
1847,fixed,ct,2400
1848,fixed,ct,2500
1849,fixed,ct,2400
1850,fixed,ct,2500
1851,fixed,ct,2400
1852,fixed,ct,2500
1853,fixed,ct,2400
1854,fixed,ct,2500
1855,fixed,ct,2400
1856,fixed,ct,2400
1857,fixed,ct,2500
1858,fixed,ct,2400
1859,fixed,ct,2400
1860,fixed,ct,2500
1861,fixed,ct,2400
1862,fixed,ct,2500
1863,fixed,ct,2400
1864,fixed,ct,2500
1865,fixed,ct,2400
1866,fixed,ct,2500
1867,fixed,ct,2400
1868,fixed,ct,2500
1869,fixed,ct,2500
1870,fixed,ct,2400
1871,fixed,ct,2500
1872,fixed,ct,2400
1873,fixed,ct,2500
1874,fixed,ct,2400
1875,fixed,ct,2500
1876,fixed,ct,2400
1877,fixed,ct,2500
1878,fixed,ct,2400
1879,fixed,ct,2500
1880,fixed,ct,2400
1881,fixed,ct,2500
1882,fixed,ct,2400
1883,fixed,ct,2500
1884,fixed,ct,2400
1885,fixed,ct,2400
1886,fixed,ct,2400
1887,fixed,ct,2500
1888,fixed,ct,2400
1889,fixed,ct,2500
1890,fixed,ct,2400
1891,fixed,ct,2500
1892,fixed,ct,2400
1893,fixed,ct,2400
1894,fixed,ct,2500
1895,fixed,ct,2400
1896,fixed,ct,2500
1897,fixed,ct,2400
1898,fixed,ct,2500
1899,fixed,ct,2400
1900,fixed,ct,2400
1901,fixed,ct,2400
1902,fixed,ct,2500
1903,fixed,ct,2400
1904,fixed,ct,2500
1905,fixed,ct,2400
1906,fixed,ct,2400
1907,fixed,ct,2500
1908,fixed,ct,2400
1909,fixed,ct,2500
1910,fixed,ct,2500
1911,fixed,ct,2400
1912,fixed,ct,2400
1913,fixed,ct,2500
1914,fixed,ct,2400
1915,fixed,ct,2400
1916,fixed,ct,2500
1917,fixed,ct,2400
1918,fixed,ct,2500
1919,fixed,ct,2400
1920,fixed,ct,2400
1921,fixed,ct,2400
1922,fixed,ct,2500
1923,fixed,ct,2400
1924,fixed,ct,2500
1925,fixed,ct,2400
1926,fixed,ct,2400
1927,fixed,ct,2500
1928,fixed,ct,2400
1929,fixed,ct,2500
1930,fixed,ct,2500
1931,fixed,ct,2400
1932,fixed,ct,2500
1933,fixed,ct,2500
1934,fixed,ct,2400
1935,fixed,ct,2500
1936,fixed,ct,2400
1937,fixed,ct,2400
1938,fixed,ct,2500
1939,fixed,ct,2400
1940,fixed,ct,2500
1941,fixed,ct,2400
1942,fixed,ct,2500
1943,fixed,ct,2400
1944,fixed,ct,2400
1945,fixed,ct,2500
1946,fixed,ct,2400
1947,fixed,ct,2500
1948,fixed,ct,2400
1949,fixed,ct,2500
1950,fixed,ct,2400
1951,fixed,ct,2500
1952,fixed,ct,2400
1953,fixed,ct,2400
1954,fixed,ct,2400
1955,fixed,ct,2400
1956,fixed,ct,2500
1957,fixed,ct,2400
1958,fixed,ct,2500
1959,fixed,ct,2400
1960,fixed,ct,2500
1961,fixed,ct,2400
1962,fixed,ct,2500
1963,fixed,ct,2400
1964,fixed,ct,2400
1965,fixed,ct,2500
1966,fixed,ct,2400
1967,fixed,ct,2500
1968,fixed,ct,2400
1969,fixed,ct,2500
1970,fixed,ct,2400
1971,fixed,ct,2500
1972,fixed,ct,2400
1973,fixed,ct,2400
1974,fixed,ct,2500
1975,fixed,ct,2400
1976,fixed,ct,2500
1977,fixed,ct,2500
1978,fixed,ct,2400
1979,fixed,ct,2500
1980,fixed,ct,2400
1981,fixed,ct,2400
1982,fixed,ct,2500
1983,fixed,ct,2400
1984,fixed,ct,2500
1985,fixed,ct,2400
1986,fixed,ct,2400
1987,fixed,ct,2500
1988,fixed,ct,2400
1989,fixed,ct,2500
1990,fixed,ct,2400
1991,fixed,ct,2500
1992,fixed,ct,2400
1993,fixed,ct,2500
1994,fixed,ct,2400
1995,fixed,ct,2500
1996,fixed,ct,2400
1997,fixed,ct,2400
1998,fixed,ct,2400
1999,fixed,ct,2500
2000,fixed,ct,2400
2001,fixed,ct,2400
2002,fixed,ct,2500
2003,fixed,ct,2400
2004,fixed,ct,2400
2005,fixed,ct,2400
2006,fixed,ct,2400
2007,fixed,ct,2400
2008,fixed,ct,2500
2009,fixed,ct,2500
2010,fixed,ct,2400
2011,fixed,ct,2500
2012,fixed,ct,2500
2013,fixed,ct,2400
2014,fixed,ct,2400
2015,fixed,ct,2500
2016,fixed,ct,2500
2017,fixed,ct,2500
2018,fixed,ct,2400
2019,fixed,ct,2500
2020,fixed,ct,2400
2021,fixed,ct,2500
2022,fixed,ct,2400
2023,fixed,ct,2500
2024,fixed,ct,2400
2025,fixed,ct,2500
2026,fixed,ct,2400
2027,fixed,ct,2400
2028,fixed,ct,2400
2029,fixed,ct,2400
2030,fixed,ct,2500
2031,fixed,ct,2400
2032,fixed,ct,2500
2033,fixed,ct,2400
2034,fixed,ct,2500
2035,fixed,ct,2400
2036,fixed,ct,2500
2037,fixed,ct,2400
2038,fixed,ct,2500
2039,fixed,ct,2400
2040,fixed,ct,2500
2041,fixed,ct,2400
2042,fixed,ct,2500
2043,fixed,ct,2400
2044,fixed,ct,2500
2045,fixed,ct,2400
2046,fixed,ct,2500
2047,fixed,ct,2500
2048,fixed,ct,2500
2049,fixed,ct,2400
2050,fixed,ct,2500
2051,fixed,ct,2400
2052,fixed,ct,2400
2053,fixed,ct,2400
2054,fixed,ct,2500
2055,fixed,ct,2400
2056,fixed,ct,2500
2057,fixed,ct,2400
2058,fixed,ct,2500
2059,fixed,ct,2400
2060,fixed,ct,2500
2061,fixed,ct,2400
2062,fixed,ct,2500
2063,fixed,ct,2400
2064,fixed,ct,2400
2065,fixed,ct,2500
2066,fixed,ct,2500
2067,fixed,ct,2500
2068,fixed,ct,2400
2069,fixed,ct,2500
2070,fixed,ct,2400
2071,fixed,ct,2500
2072,fixed,ct,2400
2073,fixed,ct,2500
2074,fixed,ct,2400
2075,fixed,ct,2500
2076,fixed,ct,2400
2077,fixed,ct,2400
2078,fixed,ct,2500
2079,fixed,ct,2400
2080,fixed,ct,2500
2081,fixed,ct,2400
2082,fixed,ct,2500
2083,fixed,ct,2400
2084,fixed,ct,2500
2085,fixed,ct,2500
2086,fixed,ct,2500
2087,fixed,ct,2400
2088,fixed,ct,2400
2089,fixed,ct,2500
2090,fixed,ct,2400
2091,fixed,ct,2500
2092,fixed,ct,2400
2093,fixed,ct,2500
2094,fixed,ct,2400
2095,fixed,ct,2400
2096,fixed,ct,2400
2097,fixed,ct,2400
2098,fixed,ct,2400
2099,fixed,ct,2500
2100,fixed,ct,2400
2101,fixed,ct,2500
2102,fixed,ct,2400
2103,fixed,ct,2400
2104,fixed,ct,2500
2105,fixed,ct,2400
2106,fixed,ct,2500
2107,fixed,ct,2400
2108,fixed,ct,2500
2109,fixed,ct,2400
2110,fixed,ct,2500
2111,fixed,ct,2400
2112,fixed,ct,2500
2113,fixed,ct,2400
2114,fixed,ct,2500
2115,fixed,ct,2400
2116,fixed,ct,2400
2117,fixed,ct,2500
2118,fixed,ct,2400
2119,fixed,ct,2400
2120,fixed,ct,2500
2121,fixed,ct,2400
2122,fixed,ct,2500
2123,fixed,ct,2400
2124,fixed,ct,2500
2125,fixed,ct,2400
2126,fixed,ct,2500
2127,fixed,ct,2400
2128,fixed,ct,2500
2129,fixed,ct,2500
2130,fixed,ct,2500
2131,fixed,ct,2400
2132,fixed,ct,2500
2133,fixed,ct,2500
2134,fixed,ct,2500
2135,fixed,ct,2400
2136,fixed,ct,2500
2137,fixed,ct,2400
2138,fixed,ct,2500
2139,fixed,ct,2400
2140,fixed,ct,2400
2141,fixed,ct,2500
2142,fixed,ct,2400
2143,fixed,ct,2500
2144,fixed,ct,2500
2145,fixed,ct,2400
2146,fixed,ct,2500
2147,fixed,ct,2500
2148,fixed,ct,2400
2149,fixed,ct,2500
2150,fixed,ct,2400
2151,fixed,ct,2500
2152,fixed,ct,2500
2153,fixed,ct,2400
2154,fixed,ct,2500
2155,fixed,ct,2400
2156,fixed,ct,2400
2157,fixed,ct,2400
2158,fixed,ct,2400
2159,fixed,ct,2400
2160,fixed,ct,2500
2161,fixed,ct,2400
2162,fixed,ct,2500
2163,fixed,ct,2400
2164,fixed,ct,2500
2165,fixed,ct,2500
2166,fixed,ct,2400
2167,fixed,ct,2500
2168,fixed,ct,2400
2169,fixed,ct,2500
2170,fixed,ct,2400
2171,fixed,ct,2500
2172,fixed,ct,2400
2173,fixed,ct,2500
2174,fixed,ct,2400
2175,fixed,ct,2500
2176,fixed,ct,2400
2177,fixed,ct,2500
2178,fixed,ct,2400
2179,fixed,ct,2400
2180,fixed,ct,2500
2181,fixed,ct,2400
2182,fixed,ct,2500
2183,fixed,ct,2400
2184,fixed,ct,2500
2185,fixed,ct,2400
2186,fixed,ct,2500
2187,fixed,ct,2500
2188,fixed,ct,2400
2189,fixed,ct,2400
2190,fixed,ct,2500
2191,fixed,ct,2400
2192,fixed,ct,2500
2193,fixed,ct,2500
2194,fixed,ct,2500
2195,fixed,ct,2400
2196,fixed,ct,2500
2197,fixed,ct,2500
2198,fixed,ct,2400
2199,fixed,ct,2500
2200,fixed,ct,2400
2201,fixed,ct,2500
2202,fixed,ct,2400
2203,fixed,ct,2500
2204,fixed,ct,2400
2205,fixed,ct,2500
2206,fixed,ct,2400
2207,fixed,ct,2500
2208,fixed,ct,2500
2209,fixed,ct,2400
2210,fixed,ct,2500
2211,fixed,ct,2400
2212,fixed,ct,2500
2213,fixed,ct,2400
2214,fixed,ct,2400
2215,fixed,ct,2500
2216,fixed,ct,2400
2217,fixed,ct,2500
2218,fixed,ct,2400
2219,fixed,ct,2400
2220,fixed,ct,2500
2221,fixed,ct,2400
2222,fixed,ct,2400
2223,fixed,ct,2500
2224,fixed,ct,2400
2225,fixed,ct,2500
