run,input_type,time_ns
988,random,41100
989,random,41200
990,random,41200
991,random,41000
992,random,41100
993,random,41100
994,random,41000
995,random,41000
996,random,41100
997,random,41200
998,random,41000
999,random,41100
1000,random,41200
1001,random,41100
1002,random,41100
1003,random,41000
1004,random,41100
1005,random,41000
1006,random,41100
1007,random,41000
1008,random,42400
1009,random,41400
1010,random,41200
1011,random,41300
1012,random,41200
1013,random,41200
1014,random,41100
1015,random,102400
1016,random,41300
1017,random,41100
1018,random,41400
1019,random,41000
1020,random,47200
1021,random,41800
1022,random,48500
1023,random,42400
1024,random,41400
1025,random,41300
1026,random,41100
1027,random,41200
1028,random,41200
1029,random,264800
1030,random,51500
1031,random,43200
1032,random,42600
1033,random,42500
1034,random,42400
1035,random,42900
1036,random,42300
1037,random,42200
1038,random,42400
1039,random,54700
1040,random,43800
1041,random,42500
1042,random,42700
1043,random,42700
1044,random,43100
1045,random,42700
1046,random,43300
1047,random,110300
1048,random,44700
1049,random,43200
1050,random,44800
1051,random,44000
1052,random,44600
1053,random,45100
1054,random,43100
1055,random,42500
1056,random,43400
1057,random,42900
1058,random,42400
1059,random,43500
1060,random,43800
1061,random,66600
1062,random,47400
1063,random,44600
1064,random,44300
1065,random,45300
1066,random,45500
1067,random,44000
1068,random,45100
1069,random,43800
1070,random,44500
1071,random,44700
1072,random,44400
1073,random,44100
1074,random,45100
1075,random,44500
1076,random,49500
1077,random,43900
1078,random,43300
1079,random,110700
1080,random,45500
1081,random,42300
1082,random,43100
1083,random,43000
1084,random,42700
1085,random,41500
1086,random,42900
1087,random,42000
1088,random,41500
1089,random,43300
1090,random,41800
1091,random,42300
1092,random,42000
1093,random,43100
1094,random,41900
1095,random,41800
1096,random,41900
1097,random,41700
1098,random,41800
1099,random,41500
1100,random,41500
1101,random,41600
1102,random,41800
1103,random,44900
1104,random,43000
1105,random,42400
1106,random,42700
1107,random,41800
1108,random,42000
1109,random,42600
1110,random,42000
1111,random,107000
1112,random,43600
1113,random,41600
1114,random,41500
1115,random,41500
1116,random,41700
1117,random,41600
1118,random,41600
1119,random,41400
1120,random,41500
1121,random,41500
1122,random,41400
1123,random,42000
1124,random,41200
1125,random,42400
1126,random,43500
1127,random,42100
1128,random,43100
1129,random,43000
1130,random,42200
1131,random,42300
1132,random,42000
1133,random,42000
1134,random,42600
1135,random,42000
1136,random,41300
1137,random,41500
1138,random,42100
1139,random,41700
1140,random,43000
1141,random,43200
1142,random,42200
1143,random,103900
1144,random,42400
1145,random,41900
1146,random,41600
1147,random,513800
1148,random,80400
1149,random,80100
1150,random,65700
1151,random,56600
1152,random,43600
1153,random,41600
1154,random,41300
1155,random,41700
1156,random,41400
1157,random,40900
1158,random,41500
1159,random,41200
1160,random,41200
1161,random,41000
1162,random,43600
1163,random,75500
1164,random,68700
1165,random,45400
1166,random,42700
1167,random,43100
1168,random,42300
1169,random,42200
1170,random,42600
1171,random,42500
1172,random,42200
1173,random,42100
1174,random,42300
1175,random,137500
1176,random,42900
1177,random,43500
1178,random,41200
1179,random,41000
1180,random,41000
1181,random,40900
1182,random,41100
1183,random,41200
1184,random,41000
1185,random,41100
1186,random,41000
1187,random,41600
1188,random,41200
1189,random,41200
1190,random,42400
1191,random,51900
1192,random,55300
1193,random,49700
1194,random,43100
1195,random,42800
1196,random,42100
1197,random,42300
1198,random,42000
1199,random,45000
1200,random,42200
1201,random,42000
1202,random,42200
1203,random,42000
1204,random,42200
1205,random,42000
1206,random,42200
1207,random,110800
1208,random,42100
1209,random,41100
1210,random,40900
1211,random,41100
1212,random,41200
1213,random,40900
1214,random,41200
1215,random,41100
1216,random,41100
1217,random,41100
1218,random,41100
1219,random,41100
1220,random,41100
1221,random,40900
1222,random,41000
1223,random,41100
1224,random,41000
1225,random,40900
1226,random,41000
1227,random,41100
1228,random,40800
1229,random,41000
1230,random,41000
1231,random,41000
1232,random,41000
1233,random,41100
1234,random,41100
1235,random,41100
1236,random,40900
1237,random,40900
1238,random,40900
1239,random,107900
1240,random,41500
1241,random,41000
1242,random,41000
1243,random,42300
1244,random,41100
1245,random,41300
1246,random,41000
1247,random,41000
1248,random,41200
1249,random,41100
1250,random,40900
1251,random,41200
1252,random,41000
1253,random,41200
1254,random,41000
1255,random,41100
1256,random,41100
1257,random,41000
1258,random,41200
1259,random,41100
1260,random,41000
1261,random,41100
1262,random,41000
1263,random,40800
1264,random,41200
1265,random,41000
1266,random,40800
1267,random,41100
1268,random,41200
1269,random,41200
1270,random,41000
1271,random,102900
1272,random,43200
1273,random,41000
1274,random,41200
1275,random,41100
1276,random,41000
1277,random,40800
1278,random,41000
1279,random,40900
1280,random,41100
1281,random,40800
1282,random,41200
1283,random,41000
1284,random,41000
1285,random,41000
1286,random,41100
1287,random,41000
1288,random,41200
1289,random,40800
1290,random,43100
1291,random,41500
1292,random,41100
1293,random,41100
1294,random,41100
1295,random,41100
1296,random,41100
1297,random,41100
1298,random,41000
1299,random,41200
1300,random,40900
1301,random,41100
1302,random,41400
1303,random,103600
1304,random,41900
1305,random,41000
1306,random,41100
1307,random,41100
1308,random,41200
1309,random,41100
1310,random,41200
1311,random,41200
1312,random,41000
1313,random,41000
1314,random,41000
1315,random,41200
1316,random,41200
1317,random,41200
1318,random,41000
1319,random,41200
1320,random,41000
1321,random,41300
1322,random,41400
1323,random,41100
1324,random,41100
1325,random,41200
1326,random,41200
1327,random,41100
1328,random,41200
1329,random,42100
1330,random,41300
1331,random,41100
1332,random,41100
1333,random,41000
1334,random,41200
1335,random,103400
1336,random,41500
1337,random,41200
1338,random,41300
1339,random,41200
1340,random,41000
1341,random,40900
1342,random,41000
1343,random,41000
1344,random,41100
1345,random,41200
1346,random,41100
1347,random,41000
1348,random,41000
1349,random,40900
1350,random,41200
1351,random,41100
1352,random,41000
1353,random,41000
1354,random,41000
1355,random,41000
1356,random,41000
1357,random,41000
1358,random,40900
1359,random,41000
1360,random,41000
1361,random,41100
1362,random,41100
1363,random,40800
1364,random,41000
1365,random,41600
1366,random,41000
1367,random,101300
1368,random,41900
1369,random,41300
1370,random,41300
1371,random,41100
1372,random,41300
1373,random,41200
1374,random,41400
1375,random,41200
1376,random,41100
1377,random,235400
1378,random,78000
1379,random,51400
1380,random,48700
1381,random,48100
1382,random,43200
1383,random,41200
1384,random,41300
1385,random,50300
1386,random,59900
1387,random,45900
1388,random,41500
1389,random,41500
1390,random,41400
1391,random,41700
1392,random,41800
1393,random,41300
1394,random,42500
1395,random,43800
1396,random,42800
1397,random,57200
1398,random,44100
1399,random,110800
1400,random,46600
1401,random,44900
1402,random,44100
1403,random,44800
1404,random,42500
1405,random,42900
1406,random,43600
1407,random,43200
1408,random,44700
1409,random,43900
1410,random,44600
1411,random,43700
1412,random,44100
1413,random,44300
1414,random,44400
1415,random,44100
1416,random,44800
1417,random,44100
1418,random,45000
1419,random,43600
1420,random,43400
1421,random,43000
1422,random,44100
1423,random,43400
1424,random,42300
1425,random,42000
1426,random,42400
1427,random,42300
1428,random,42400
1429,random,55500
1430,random,45000
1431,random,110400
1432,random,44400
1433,random,42400
1434,random,42000
1435,random,41700
1436,random,42100
1437,random,42400
1438,random,42800
1439,random,42100
1440,random,41300
1441,random,41400
1442,random,42300
1443,random,41700
1444,random,42400
1445,random,41900
1446,random,41700
1447,random,41600
1448,random,41200
1449,random,42200
1450,random,50000
1451,random,43300
1452,random,42000
1453,random,42100
1454,random,42500
1455,random,41500
1456,random,41400
1457,random,41600
1458,random,41600
1459,random,41300
1460,random,41500
1461,random,42000
1462,random,43900
1463,random,107800
1464,random,44000
1465,random,41600
1466,random,41400
1467,random,41100
1468,random,41300
1469,random,41200
1470,random,42100
1471,random,41300
1472,random,41400
1473,random,41700
1474,random,41300
1475,random,42500
1476,random,42100
1477,random,43200
1478,random,42200
1479,random,43100
1480,random,43700
1481,random,41900
1482,random,41800
1483,random,1473600
1484,random,97500
1485,random,63800
1486,random,58400
1487,random,58700
1488,random,58400
1489,random,62300
1490,random,72600
1491,random,64100
1492,random,64100
1493,random,63400
1494,random,63700
1495,random,164200
1496,random,63900
1497,random,64700
1498,random,62000
1499,random,63200
1500,random,68100
1501,random,62700
1502,random,86700
1503,random,104600
1504,random,60400
1505,random,99400
1506,random,66100
1507,random,112600
1508,random,82100
1509,random,65800
1510,random,62200
1511,random,58000
1512,random,59900
1513,random,60600
1514,random,57100
1515,random,86300
1516,random,69800
1517,random,57300
1518,random,61700
1519,random,60200
1520,random,58100
1521,random,55400
1522,random,56900
1523,random,65300
1524,random,54900
1525,random,58800
1526,random,58700
1527,random,170800
1528,random,60500
1529,random,57300
1530,random,71500
1531,random,55700
1532,random,57500
1533,random,54600
1534,random,68200
1535,random,59700
1536,random,53500
1537,random,57900
1538,random,66000
1539,random,60000
1540,random,54500
1541,random,59000
1542,random,63400
1543,random,52500
1544,random,103500
1545,random,62100
1546,random,70300
1547,random,60200
1548,random,55900
1549,random,55200
1550,random,61600
1551,random,75500
1552,random,71100
1553,random,70000
1554,random,67100
1555,random,59400
1556,random,61500
1557,random,44900
1558,random,43000
1559,random,113500
1560,random,43500
1561,random,42000
1562,random,41900
1563,random,42000
1564,random,42000
1565,random,42100
1566,random,42300
1567,random,42100
1568,random,42100
1569,random,42000
1570,random,42900
1571,random,41000
1572,random,41000
1573,random,40900
1574,random,40900
1575,random,41000
1576,random,41000
1577,random,41400
1578,random,41000
1579,random,41200
1580,random,41000
1581,random,41100
1582,random,41000
1583,random,41100
1584,random,40900
1585,random,40800
1586,random,40800
1587,random,40900
1588,random,40800
1589,random,40800
1590,random,40900
1591,random,102000
1592,random,41500
1593,random,40900
1594,random,40700
1595,random,41200
1596,random,41100
1597,random,43600
1598,random,41500
1599,random,40900
1600,random,40900
1601,random,41100
1602,random,42000
1603,random,42600
1604,random,40900
1605,random,41100
1606,random,41000
1607,random,40800
1608,random,41000
1609,random,41100
1610,random,40900
1611,random,40800
1612,random,41100
1613,random,41000
1614,random,40900
1615,random,41400
1616,random,40900
1617,random,41000
1618,random,41100
1619,random,40900
1620,random,41100
1621,random,40800
1622,random,41300
1623,random,102200
1624,random,41700
1625,random,40900
1626,random,40900
1627,random,41000
1628,random,41000
1629,random,40900
1630,random,40900
1631,random,41000
1632,random,41100
1633,random,40900
1634,random,40900
1635,random,40900
1636,random,40900
1637,random,41000
1638,random,40900
1639,random,41200
1640,random,41800
1641,random,41100
1642,random,41000
1643,random,42300
1644,random,41500
1645,random,41300
1646,random,41200
1647,random,41000
1648,random,41300
1649,random,41200
1650,random,41200
1651,random,41100
1652,random,41200
1653,random,41200
1654,random,41000
1655,random,100000
1656,random,41400
1657,random,41300
1658,random,40900
1659,random,41200
1660,random,40900
1661,random,41000
1662,random,41000
1663,random,41100
1664,random,41000
1665,random,41100
1666,random,54300
1667,random,330300
1668,random,75700
1669,random,43700
1670,random,41700
1671,random,41400
1672,random,41300
1673,random,41300
1674,random,41000
1675,random,41300
1676,random,47400
1677,random,45800
1678,random,44800
1679,random,41400
1680,random,41500
1681,random,41300
1682,random,41400
1683,random,41400
1684,random,42300
1685,random,42200
1686,random,41200
1687,random,108000
1688,random,43900
1689,random,46800
1690,random,44500
1691,random,43600
1692,random,43200
1693,random,42600
1694,random,44500
1695,random,43100
1696,random,42200
1697,random,42200
1698,random,43900
1699,random,44500
1700,random,44400
1701,random,43400
1702,random,43500
1703,random,43200
1704,random,44300
1705,random,44800
1706,random,43600
1707,random,43600
1708,random,43200
1709,random,42800
1710,random,42900
1711,random,42800
1712,random,45300
1713,random,44100
1714,random,42400
1715,random,43600
1716,random,43400
1717,random,42300
1718,random,42400
1719,random,115300
1720,random,46200
1721,random,43000
1722,random,42800
1723,random,41500
1724,random,41600
1725,random,42100
1726,random,41900
1727,random,42500
1728,random,41900
1729,random,41800
1730,random,41900
1731,random,41800
1732,random,41600
1733,random,44600
1734,random,43200
1735,random,42000
1736,random,41900
1737,random,41400
1738,random,41800
1739,random,41400
1740,random,43300
1741,random,41300
1742,random,42000
1743,random,42200
1744,random,41800
1745,random,41200
1746,random,41900
1747,random,42200
1748,random,41900
1749,random,42000
1750,random,41600
1751,random,108100
1752,random,42600
1753,random,41700
1754,random,42100
1755,random,41700
1756,random,41300
1757,random,44700
1758,random,42200
1759,random,43200
1760,random,41700
1761,random,41700
1762,random,41600
1763,random,42700
1764,random,44600
1765,random,43000
1766,random,90000
1767,random,49800
1768,random,43400
1769,random,42200
1770,random,42800
1771,random,41100
1772,random,41400
1773,random,40900
1774,random,41500
1775,random,42000
1776,random,46200
1777,random,56100
1778,random,45200
1779,random,42400
1780,random,41800
1781,random,42100
1782,random,42100
1783,random,102800
1784,random,41900
1785,random,41100
1786,random,41100
1787,random,70400
1788,random,68000
1789,random,59600
1790,random,57300
1791,random,55900
1792,random,54200
1793,random,53800
1794,random,42900
1795,random,41400
1796,random,41300
1797,random,41600
1798,random,41200
1799,random,41100
1800,random,41400
1801,random,41000
1802,random,41200
1803,random,41000
1804,random,42600
1805,random,53700
1806,random,45300
1807,random,41400
1808,random,41400
1809,random,41000
1810,random,41000
1811,random,41000
1812,random,41100
1813,random,41100
1814,random,41800
1815,random,143200
1816,random,49900
1817,random,41000
1818,random,40900
1819,random,40700
1820,random,40900
1821,random,41100
1822,random,41000
1823,random,85200
1824,random,41600
1825,random,48900
1826,random,42900
1827,random,41300
1828,random,41100
1829,random,41100
1830,random,40800
1831,random,45600
1832,random,41700
1833,random,40900
1834,random,41100
1835,random,43400
1836,random,49200
1837,random,41500
1838,random,41000
1839,random,41100
1840,random,41000
1841,random,40900
1842,random,40900
1843,random,40900
1844,random,41000
1845,random,41100
1846,random,40900
1847,random,102300
1848,random,41700
1849,random,40900
1850,random,41000
1851,random,41200
1852,random,40900
1853,random,41000
1854,random,40900
1855,random,40900
1856,random,41000
1857,random,40900
1858,random,41000
1859,random,41000
1860,random,40900
1861,random,40900
1862,random,40800
1863,random,41000
1864,random,41100
1865,random,40900
1866,random,40800
1867,random,41000
1868,random,40900
1869,random,42500
1870,random,41300
1871,random,41000
1872,random,41000
1873,random,41200
1874,random,41000
1875,random,41100
1876,random,41200
1877,random,46200
1878,random,41900
1879,random,103600
1880,random,41500
1881,random,41000
1882,random,41000
1883,random,40800
1884,random,40900
1885,random,40900
1886,random,41100
1887,random,40900
1888,random,40800
1889,random,40800
1890,random,41000
1891,random,40800
1892,random,40800
1893,random,40800
1894,random,40900
1895,random,40800
1896,random,40900
1897,random,40700
1898,random,41000
1899,random,40700
1900,random,40900
1901,random,40900
1902,random,40700
1903,random,40900
1904,random,40800
1905,random,40900
1906,random,41000
1907,random,40900
1908,random,40900
1909,random,40900
1910,random,41000
1911,random,100800
1912,random,41400
1913,random,41000
1914,random,42300
1915,random,41000
1916,random,41200
1917,random,40900
1918,random,40900
1919,random,41100
1920,random,41000
1921,random,41000
1922,random,41100
1923,random,41100
1924,random,41100
1925,random,41000
1926,random,40900
1927,random,41100
1928,random,41000
1929,random,40900
1930,random,41100
1931,random,41000
1932,random,41000
1933,random,41000
1934,random,41000
1935,random,41200
1936,random,40800
1937,random,40900
1938,random,41000
1939,random,41100
1940,random,41000
1941,random,41200
1942,random,40900
1943,random,104300
1944,random,41200
1945,random,41000
1946,random,41000
1947,random,40900
1948,random,41000
1949,random,41000
1950,random,40700
1951,random,41000
1952,random,40800
1953,random,40900
1954,random,41700
1955,random,41300
1956,random,41000
1957,random,41100
1958,random,41100
1959,random,41100
1960,random,41000
1961,random,41000
1962,random,41100
1963,random,41000
1964,random,41100
1965,random,41000
1966,random,41000
1967,random,40900
1968,random,41000
1969,random,41200
1970,random,41000
1971,random,41200
1972,random,40900
1973,random,41000
1974,random,40800
1975,random,98100
1976,random,41400
1977,random,40900
1978,random,41000
1979,random,41000
1980,random,41000
1981,random,40900
1982,random,41000
1983,random,41100
1984,random,43500
1985,random,41400
1986,random,41400
1987,random,41100
1988,random,41000
1989,random,41000
1990,random,41200
1991,random,41100
1992,random,41200
1993,random,42100
1994,random,41200
1995,random,41000
1996,random,41200
1997,random,41100
1998,random,41100
1999,random,41100
2000,random,41200
2001,random,41200
2002,random,41000
2003,random,41200
2004,random,40900
2005,random,40900
2006,random,40900
2007,random,102400
2008,random,41300
2009,random,41000
2010,random,40900
2011,random,41000
2012,random,41000
2013,random,45300
2014,random,496800
2015,random,277400
2016,random,48600
2017,random,41300
2018,random,41100
2019,random,41500
2020,random,41300
2021,random,41100
2022,random,41200
2023,random,41000
2024,random,41000
2025,random,52000
2026,random,43200
2027,random,41500
2028,random,41500
2029,random,42100
2030,random,41500
2031,random,42900
2032,random,42700
2033,random,43000
2034,random,41900
2035,random,43400
2036,random,42700
2037,random,45800
2038,random,43800
2039,random,112300
2040,random,46100
2041,random,43400
2042,random,44000
2043,random,42800
2044,random,43500
2045,random,43600
2046,random,42800
2047,random,61100
2048,random,53000
2049,random,44900
2050,random,42700
2051,random,43400
2052,random,45300
2053,random,43600
2054,random,45000
2055,random,44200
2056,random,44700
2057,random,43200
2058,random,42800
2059,random,42700
2060,random,42700
2061,random,43700
2062,random,43300
2063,random,42900
2064,random,43400
2065,random,42200
2066,random,42300
2067,random,42300
2068,random,43300
2069,random,45000
2070,random,42300
2071,random,102800
2072,random,44300
2073,random,41900
2074,random,42200
2075,random,42200
2076,random,41900
2077,random,41800
2078,random,42000
2079,random,41900
2080,random,41800
2081,random,42200
2082,random,41900
2083,random,41900
2084,random,41600
2085,random,41800
2086,random,41700
2087,random,41700
2088,random,42100
2089,random,41700
2090,random,41800
2091,random,43100
2092,random,41700
2093,random,41700
2094,random,41700
2095,random,42200
2096,random,42600
2097,random,41900
2098,random,41500
2099,random,41900
2100,random,41600
2101,random,42200
2102,random,41700
2103,random,101600
2104,random,42800
2105,random,41700
2106,random,41600
2107,random,41000
2108,random,41200
2109,random,41400
2110,random,41300
2111,random,41000
2112,random,41000
2113,random,44200
2114,random,42400
2115,random,43100
2116,random,42200
2117,random,43200
2118,random,42400
2119,random,41900
2120,random,43200
2121,random,42500
2122,random,42100
2123,random,41600
2124,random,41500
2125,random,41500
2126,random,42000
2127,random,42200
2128,random,42800
2129,random,41700
2130,random,41700
2131,random,41500
2132,random,41900
2133,random,41500
2134,random,41900
2135,random,110300
2136,random,49200
2137,random,43200
2138,random,97500
2139,random,61700
2140,random,43700
2141,random,42800
2142,random,50900
2143,random,43400
2144,random,42300
2145,random,42300
2146,random,42600
2147,random,42600
2148,random,42700
2149,random,42600
2150,random,43000
2151,random,42900
2152,random,43000
2153,random,43600
2154,random,42100
2155,random,72200
2156,random,52400
2157,random,50000
2158,random,48600
2159,random,44400
2160,random,43000
2161,random,42200
2162,random,42200
2163,random,42800
2164,random,42000
2165,random,42200
2166,random,42200
2167,random,135600
2168,random,44700
2169,random,41400
2170,random,41000
2171,random,41800
2172,random,41000
2173,random,40900
2174,random,41200
2175,random,40900
2176,random,41000
2177,random,41200
2178,random,41000
2179,random,41000
2180,random,41100
2181,random,41100
2182,random,40900
2183,random,41800
2184,random,41700
2185,random,41100
2186,random,41000
2187,random,41700
2188,random,57400
2189,random,58800
2190,random,59500
2191,random,51500
2192,random,43900
2193,random,42200
2194,random,42500
2195,random,42100
2196,random,42200
2197,random,42000
2198,random,42200
2199,random,107900
2200,random,42600
2201,random,42000
2202,random,42900
2203,random,43800
2204,random,43000
2205,random,41100
2206,random,40800
2207,random,40900
2208,random,41100
2209,random,40800
2210,random,40900
2211,random,47600
2212,random,41300
2213,random,41400
2214,random,41100
2215,random,41300
2216,random,41200
2217,random,41300
2218,random,41200
2219,random,41500
2220,random,41200
2221,random,41300
2222,random,41100
2223,random,41200
2224,random,41200
2225,random,41400
2226,random,41200
2227,random,43000
2228,random,41400
2229,random,41300
2230,random,41300
2231,random,106400
2232,random,43700
2233,random,41400
2234,random,43000
2235,random,41600
2236,random,41200
2237,random,41300
2238,random,41200
2239,random,41200
2240,random,41200
2241,random,41200
2242,random,41200
2243,random,41000
2244,random,40900
2245,random,41200
2246,random,41000
2247,random,41200
2248,random,41000
2249,random,41200
2250,random,41200
2251,random,41200
2252,random,41100
2253,random,41200
2254,random,41400
2255,random,41100
2256,random,41200
2257,random,41200
2258,random,40900
2259,random,41100
2260,random,41000
2261,random,41000
2262,random,41000
2263,random,104500
2264,random,42000
2265,random,41200
2266,random,41000
2267,random,41100
2268,random,40900
2269,random,41200
2270,random,41000
2271,random,41000
2272,random,41000
2273,random,41300
2274,random,41100
2275,random,41000
2276,random,41000
2277,random,40900
2278,random,41000
2279,random,41200
2280,random,42400
2281,random,41300
2282,random,41200
2283,random,41000
2284,random,41100
2285,random,41000
2286,random,41600
2287,random,41700
2288,random,41100
2289,random,41200
2290,random,41200
2291,random,41300
2292,random,41300
2293,random,41300
2294,random,41100
2295,random,104400
2296,random,41300
2297,random,41200
2298,random,41000
2299,random,41100
2300,random,41000
2301,random,41100
2302,random,40900
2303,random,41300
2304,random,41100
2305,random,41100
2306,random,41200
2307,random,41200
2308,random,41100
2309,random,41200
2310,random,41200
2311,random,41600
2312,random,41300
2313,random,41000
2314,random,41100
2315,random,41100
2316,random,41200
2317,random,41100
2318,random,41100
2319,random,41100
2320,random,42500
2321,random,41700
2322,random,41200
2323,random,41000
2324,random,40900
2325,random,40900
2326,random,41200
2327,random,103200
2328,random,41400
2329,random,41100
2330,random,41100
2331,random,41000
2332,random,41100
2333,random,41100
2334,random,40900
2335,random,41100
2336,random,41000
2337,random,41300
2338,random,41000
2339,random,41000
2340,random,40900
2341,random,41000
2342,random,41100
2343,random,40900
2344,random,40900
2345,random,40900
2346,random,41000
2347,random,397500
2348,random,96700
2349,random,54300
2350,random,45800
2351,random,41800
2352,random,41300
2353,random,41100
2354,random,41200
2355,random,41200
2356,random,41100
2357,random,41000
2358,random,41100
2359,random,111800
2360,random,45400
2361,random,44400
2362,random,42000
2363,random,41100
2364,random,41100
2365,random,41000
2366,random,41000
2367,random,41200
2368,random,220300
2369,random,65000
2370,random,43700
2371,random,42400
2372,random,42100
2373,random,42200
2374,random,42300
2375,random,42400
2376,random,42300
2377,random,48200
2378,random,49600
2379,random,52500
2380,random,42800
2381,random,41900
2382,random,41700
2383,random,41500
2384,random,41400
2385,random,42000
2386,random,42700
2387,random,42600
2388,random,42300
2389,random,42300
2390,random,42300
2391,random,114300
2392,random,48200
2393,random,44200
2394,random,43300
2395,random,43600
2396,random,44200
2397,random,42800
2398,random,51700
2399,random,47600
2400,random,46800
2401,random,42900
2402,random,44700
2403,random,43900
2404,random,44800
2405,random,43300
2406,random,45100
2407,random,44800
2408,random,44000
2409,random,44600
2410,random,42700
2411,random,45300
2412,random,43300
2413,random,43700
2414,random,43800
2415,random,43400
2416,random,42400
2417,random,43000
2418,random,42900
2419,random,42500
2420,random,42800
2421,random,47100
2422,random,44500
2423,random,108200
2424,random,44300
2425,random,42800
2426,random,42500
2427,random,42400
2428,random,42700
2429,random,42600
2430,random,42600
2431,random,42900
2432,random,43100
2433,random,42400
2434,random,42600
2435,random,41700
2436,random,42200
2437,random,42200
2438,random,46800
2439,random,42200
2440,random,41900
2441,random,47000
2442,random,42700
2443,random,41700
2444,random,42100
2445,random,41400
2446,random,41700
2447,random,41600
2448,random,42500
2449,random,41900
2450,random,42200
2451,random,41800
2452,random,42200
2453,random,41600
2454,random,42000
2455,random,105900
2456,random,41900
2457,random,41200
2458,random,41900
2459,random,41200
2460,random,41100
2461,random,41500
2462,random,42200
2463,random,41300
2464,random,41200
2465,random,41900
2466,random,43000
2467,random,42400
2468,random,42900
2469,random,42900
2470,random,42600
2471,random,43100
2472,random,42800
2473,random,41500
2474,random,42500
2475,random,42900
2476,random,41000
2477,random,41200
2478,random,42200
2479,random,41200
2480,random,42100
2481,random,41900
2482,random,44000
2483,random,42000
2484,random,41500
2485,random,41300
2486,random,42000
2487,random,102400
2488,random,42500
2489,random,41200
2490,random,41300
2491,random,41600
2492,random,80700
2493,random,555400
2494,random,69300
2495,random,52000
2496,random,48200
2497,random,49200
2498,random,52500
2499,random,42500
2500,random,41300
2501,random,74000
2502,random,86900
2503,random,50500
2504,random,43300
2505,random,41800
2506,random,41500
2507,random,41700
2508,random,41200
2509,random,41600
2510,random,41700
2511,random,41500
2512,random,41200
2513,random,41300
2514,random,41400
2515,random,41200
2516,random,41100
2517,random,41000
2518,random,40900
2519,random,135600
2520,random,42000
2521,random,41200
2522,random,41000
2523,random,41100
2524,random,41000
2525,random,41000
2526,random,40900
2527,random,41200
2528,random,41000
2529,random,41100
2530,random,41100
2531,random,51500
2532,random,41700
2533,random,41200
2534,random,52100
2535,random,47700
2536,random,42400
2537,random,41400
2538,random,41000
2539,random,41000
2540,random,40900
2541,random,41000
2542,random,41100
2543,random,41100
2544,random,41100
2545,random,41000
2546,random,49500
2547,random,41400
2548,random,41300
2549,random,41000
2550,random,41000
2551,random,102300
2552,random,41600
2553,random,41100
2554,random,40900
2555,random,41000
2556,random,41100
2557,random,47600
2558,random,41300
2559,random,40900
2560,random,41000
2561,random,40900
2562,random,41100
2563,random,41100
2564,random,41000
2565,random,41100
2566,random,41200
2567,random,41000
2568,random,41000
2569,random,41200
2570,random,41200
2571,random,41000
2572,random,41000
2573,random,41100
2574,random,41100
2575,random,41100
2576,random,41100
2577,random,41100
2578,random,41100
2579,random,41100
2580,random,41200
2581,random,41000
2582,random,41000
2583,random,105800
2584,random,41600
2585,random,41000
2586,random,40900
2587,random,41000
2588,random,41100
2589,random,40900
2590,random,40900
2591,random,40900
2592,random,40800
2593,random,41100
2594,random,40900
2595,random,41100
2596,random,40900
2597,random,41000
2598,random,41100
2599,random,41100
2600,random,41000
2601,random,41100
2602,random,40900
2603,random,43400
2604,random,41400
2605,random,41000
2606,random,41000
2607,random,41100
2608,random,41000
2609,random,40900
2610,random,41100
2611,random,41100
2612,random,40900
2613,random,41000
2614,random,41100
2615,random,102500
2616,random,41400
2617,random,41000
2618,random,41100
2619,random,40900
2620,random,41100
2621,random,41000
2622,random,41000
2623,random,40900
2624,random,41100
2625,random,41100
2626,random,40900
2627,random,40900
2628,random,41000
2629,random,41100
2630,random,41200
2631,random,41000
2632,random,40900
2633,random,41000
2634,random,41100
2635,random,41000
2636,random,41200
2637,random,41000
2638,random,41000
2639,random,41000
2640,random,40900
2641,random,41000
2642,random,40900
2643,random,40900
2644,random,40800
2645,random,41000
2646,random,41200
2647,random,101500
2648,random,47300
2649,random,42900
2650,random,41200
2651,random,40900
2652,random,41000
2653,random,41100
2654,random,41100
2655,random,40900
2656,random,40800
2657,random,41100
2658,random,40800
2659,random,40900
2660,random,41000
2661,random,40900
2662,random,41000
2663,random,40800
2664,random,40800
2665,random,44200
2666,random,41600
2667,random,41300
2668,random,41300
2669,random,41200
2670,random,41300
2671,random,41300
2672,random,41200
2673,random,41300
2674,random,41300
2675,random,41300
2676,random,41300
2677,random,41100
2678,random,41200
2679,random,102700
2680,random,41400
2681,random,41100
2682,random,41100
2683,random,41000
2684,random,41200
2685,random,41200
2686,random,41300
2687,random,41200
2688,random,41200
2689,random,41100
2690,random,41300
2691,random,41100
2692,random,41200
2693,random,41000
2694,random,44100
2695,random,41400
2696,random,41200
2697,random,41200
2698,random,41100
2699,random,41200
2700,random,41000
2701,random,41000
2702,random,41300
2703,random,41000
2704,random,41000
2705,random,41100
2706,random,41400
2707,random,41200
2708,random,41300
2709,random,41300
2710,random,41200
2711,random,97400
2712,random,41400
2713,random,41100
2714,random,41000
2715,random,41100
2716,random,41200
2717,random,41100
2718,random,41200
2719,random,189100
2720,random,83900
2721,random,55600
2722,random,52800
2723,random,53000
2724,random,53300
2725,random,53500
2726,random,53600
2727,random,42300
2728,random,42200
2729,random,42900
2730,random,41400
2731,random,41400
2732,random,41600
2733,random,41500
2734,random,42000
2735,random,42300
2736,random,42300
2737,random,43200
